music query,noise type,noise intensity,result,NCD,expected
Travis Scott - NO BYSTANDERS (Audio)_segment3_pink_intensity_0.45.freqs,segment3_pink,0.45,Travis Scott - NO BYSTANDERS (Audio).freqs,0.987162,true
Travis Scott - NO BYSTANDERS (Audio)_segment3_white_intensity_0.3.freqs,segment3_white,0.3,Travis Scott - NO BYSTANDERS (Audio).freqs,0.986438,true
Travis Scott - NO BYSTANDERS (Audio)_segment8_pink_intensity_0.1.freqs,segment8_pink,0.1,Travis Scott - NO BYSTANDERS (Audio).freqs,0.994836,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment6_white_intensity_0.5.freqs,segment6_white,0.5,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.994165,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment4_brown_intensity_0.3.freqs,segment4_brown,0.3,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.998815,true
Travis Scott - NO BYSTANDERS (Audio)_segment9_pink_intensity_0.35.freqs,segment9_pink,0.35,Travis Scott - NO BYSTANDERS (Audio).freqs,0.998407,true
Post Malone - White Iverson_segment1_brown_intensity_0.1.freqs,segment1_brown,0.1,Post Malone - White Iverson.freqs,1.0039,true
Travis Scott - NO BYSTANDERS (Audio)_segment8_white_intensity_0.1.freqs,segment8_white,0.1,Travis Scott - NO BYSTANDERS (Audio).freqs,0.994643,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment8_white_intensity_0.45.freqs,segment8_white,0.45,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.996262,true
Travis Scott - NO BYSTANDERS (Audio)_segment7_white_intensity_0.4.freqs,segment7_white,0.4,Travis Scott - NO BYSTANDERS (Audio).freqs,0.99165,true
Post Malone - White Iverson_segment3_pink_intensity_0.15.freqs,segment3_pink,0.15,Post Malone - White Iverson.freqs,0.992561,true
Post Malone - White Iverson_segment10_pink_intensity_0.05.freqs,segment10_pink,0.05,Kanye West - Hurricane.freqs,1.0044,false
Post Malone - White Iverson_segment10_white_intensity_0.1.freqs,segment10_white,0.1,Post Malone - White Iverson.freqs,1.00274,true
Avicii - Wake Me Up (Official Video)_segment2_brown_intensity_0.1.freqs,segment2_brown,0.1,Avicii - Wake Me Up (Official Video).freqs,1.00261,true
Travis Scott - NO BYSTANDERS (Audio)_segment7_brown_intensity_0.3.freqs,segment7_brown,0.3,Travis Scott - NO BYSTANDERS (Audio).freqs,0.998407,true
Travis Scott - NO BYSTANDERS (Audio)_segment8_pink_intensity_0.2.freqs,segment8_pink,0.2,Travis Scott - NO BYSTANDERS (Audio).freqs,0.99498,true
Post Malone - White Iverson_segment8_brown_intensity_0.35.freqs,segment8_brown,0.35,Avicii - Wake Me Up (Official Video).freqs,1.00258,false
Travis Scott - NO BYSTANDERS (Audio)_segment1_pink_intensity_0.2.freqs,segment1_pink,0.2,Travis Scott - NO BYSTANDERS (Audio).freqs,0.980742,true
Travis Scott - NO BYSTANDERS (Audio)_segment10_white_intensity_0.05.freqs,segment10_white,0.05,Travis Scott - NO BYSTANDERS (Audio).freqs,1.00106,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment10_white_intensity_0.2.freqs,segment10_white,0.2,Avicii - Wake Me Up (Official Video).freqs,1.00639,false
Post Malone - White Iverson_segment6_white_intensity_0.4.freqs,segment6_white,0.4,Post Malone - White Iverson.freqs,0.995298,true
Travis Scott - NO BYSTANDERS (Audio)_segment4_pink_intensity_0.45.freqs,segment4_pink,0.45,Travis Scott - NO BYSTANDERS (Audio).freqs,0.993098,true
Post Malone - White Iverson_segment2_brown_intensity_0.4.freqs,segment2_brown,0.4,Avicii - Wake Me Up (Official Video).freqs,1.0067,false
Avicii - Wake Me Up (Official Video)_segment3_brown_intensity_0.25.freqs,segment3_brown,0.25,Avicii - Wake Me Up (Official Video).freqs,1.00496,true
Travis Scott - NO BYSTANDERS (Audio)_segment6_brown_intensity_0.25.freqs,segment6_brown,0.25,Travis Scott - NO BYSTANDERS (Audio).freqs,0.997152,true
Avicii - Wake Me Up (Official Video)_segment8_pink_intensity_0.35.freqs,segment8_pink,0.35,Avicii - Wake Me Up (Official Video).freqs,1.00087,true
Travis Scott - NO BYSTANDERS (Audio)_segment5_brown_intensity_0.4.freqs,segment5_brown,0.4,Travis Scott - NO BYSTANDERS (Audio).freqs,1.00048,true
Avicii - Wake Me Up (Official Video)_segment1_pink_intensity_0.2.freqs,segment1_pink,0.2,Avicii - Wake Me Up (Official Video).freqs,0.999721,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment5_pink_intensity_0.45.freqs,segment5_pink,0.45,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.994074,true
Travis Scott - NO BYSTANDERS (Audio)_segment2_brown_intensity_0.2.freqs,segment2_brown,0.2,Travis Scott - NO BYSTANDERS (Audio).freqs,0.987596,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment9_pink_intensity_0.5.freqs,segment9_pink,0.5,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.988194,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment7_white_intensity_0.2.freqs,segment7_white,0.2,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.993208,true
Travis Scott - NO BYSTANDERS (Audio)_segment5_brown_intensity_0.15.freqs,segment5_brown,0.15,Travis Scott - NO BYSTANDERS (Audio).freqs,0.996235,true
Post Malone - White Iverson_segment2_brown_intensity_0.3.freqs,segment2_brown,0.3,Avicii - Wake Me Up (Official Video).freqs,1.00605,false
Avicii - Wake Me Up (Official Video)_segment4_pink_intensity_0.4.freqs,segment4_pink,0.4,Avicii - Wake Me Up (Official Video).freqs,1.00338,true
Travis Scott - NO BYSTANDERS (Audio)_segment1_brown_intensity_0.05.freqs,segment1_brown,0.05,Travis Scott - NO BYSTANDERS (Audio).freqs,0.978136,true
Travis Scott - NO BYSTANDERS (Audio)_segment3_white_intensity_0.5.freqs,segment3_white,0.5,Travis Scott - NO BYSTANDERS (Audio).freqs,0.985472,true
Travis Scott - NO BYSTANDERS (Audio)_segment2_white_intensity_0.05.freqs,segment2_white,0.05,Travis Scott - NO BYSTANDERS (Audio).freqs,0.977943,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment1_pink_intensity_0.05.freqs,segment1_pink,0.05,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.985459,true
Travis Scott - NO BYSTANDERS (Audio)_segment9_pink_intensity_0.4.freqs,segment9_pink,0.4,Travis Scott - NO BYSTANDERS (Audio).freqs,0.998552,true
Post Malone - White Iverson_segment4_pink_intensity_0.15.freqs,segment4_pink,0.15,Post Malone - White Iverson.freqs,0.993333,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment5_pink_intensity_0.3.freqs,segment5_pink,0.3,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.993208,true
Post Malone - White Iverson_segment9_pink_intensity_0.5.freqs,segment9_pink,0.5,Post Malone - White Iverson.freqs,1.00186,true
Post Malone - White Iverson_segment3_brown_intensity_0.15.freqs,segment3_brown,0.15,Post Malone - White Iverson.freqs,0.995614,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment7_pink_intensity_0.25.freqs,segment7_pink,0.25,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.992843,true
Post Malone - White Iverson_segment7_pink_intensity_0.45.freqs,segment7_pink,0.45,Post Malone - White Iverson.freqs,0.998526,true
Post Malone - White Iverson_segment3_brown_intensity_0.05.freqs,segment3_brown,0.05,Post Malone - White Iverson.freqs,0.993262,true
Travis Scott - NO BYSTANDERS (Audio)_segment1_brown_intensity_0.4.freqs,segment1_brown,0.4,Travis Scott - NO BYSTANDERS (Audio).freqs,1.00285,true
Post Malone - White Iverson_segment7_pink_intensity_0.25.freqs,segment7_pink,0.25,Post Malone - White Iverson.freqs,0.997298,true
Avicii - Wake Me Up (Official Video)_segment8_brown_intensity_0.3.freqs,segment8_brown,0.3,Avicii - Wake Me Up (Official Video).freqs,1.005,true
Avicii - Wake Me Up (Official Video)_segment8_brown_intensity_0.4.freqs,segment8_brown,0.4,Travis Scott - NO BYSTANDERS (Audio).freqs,1.00536,false
Post Malone - White Iverson_segment7_white_intensity_0.1.freqs,segment7_white,0.1,Post Malone - White Iverson.freqs,0.997789,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment6_brown_intensity_0.2.freqs,segment6_brown,0.2,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.996581,true
Avicii - Wake Me Up (Official Video)_segment8_brown_intensity_0.45.freqs,segment8_brown,0.45,Travis Scott - NO BYSTANDERS (Audio).freqs,1.00352,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment10_brown_intensity_0.5.freqs,segment10_brown,0.5,Travis Scott - NO BYSTANDERS (Audio).freqs,1.00348,false
Post Malone - White Iverson_segment5_white_intensity_0.1.freqs,segment5_white,0.1,Post Malone - White Iverson.freqs,0.993333,true
Travis Scott - NO BYSTANDERS (Audio)_segment8_brown_intensity_0.35.freqs,segment8_brown,0.35,Travis Scott - NO BYSTANDERS (Audio).freqs,1.00005,true
Post Malone - White Iverson_segment7_white_intensity_0.3.freqs,segment7_white,0.3,Post Malone - White Iverson.freqs,0.997754,true
Travis Scott - NO BYSTANDERS (Audio)_segment9_brown_intensity_0.45.freqs,segment9_brown,0.45,Travis Scott - NO BYSTANDERS (Audio).freqs,1.00068,true
Post Malone - White Iverson_segment2_brown_intensity_0.5.freqs,segment2_brown,0.5,Avicii - Wake Me Up (Official Video).freqs,1.00602,false
Travis Scott - NO BYSTANDERS (Audio)_segment8_white_intensity_0.3.freqs,segment8_white,0.3,Travis Scott - NO BYSTANDERS (Audio).freqs,0.995174,true
Avicii - Wake Me Up (Official Video)_segment7_pink_intensity_0.35.freqs,segment7_pink,0.35,Avicii - Wake Me Up (Official Video).freqs,1.00037,true
Travis Scott - NO BYSTANDERS (Audio)_segment7_pink_intensity_0.4.freqs,segment7_pink,0.4,Travis Scott - NO BYSTANDERS (Audio).freqs,0.993533,true
Avicii - Wake Me Up (Official Video)_segment7_white_intensity_0.5.freqs,segment7_white,0.5,Avicii - Wake Me Up (Official Video).freqs,0.998511,true
Post Malone - White Iverson_segment6_pink_intensity_0.25.freqs,segment6_pink,0.25,Post Malone - White Iverson.freqs,0.99614,true
Post Malone - White Iverson_segment2_white_intensity_0.5.freqs,segment2_white,0.5,Post Malone - White Iverson.freqs,0.997614,true
Avicii - Wake Me Up (Official Video)_segment3_white_intensity_0.1.freqs,segment3_white,0.1,Avicii - Wake Me Up (Official Video).freqs,0.998231,true
Travis Scott - NO BYSTANDERS (Audio)_segment10_brown_intensity_0.2.freqs,segment10_brown,0.2,Travis Scott - NO BYSTANDERS (Audio).freqs,1.00343,true
Avicii - Wake Me Up (Official Video)_segment7_brown_intensity_0.3.freqs,segment7_brown,0.3,Avicii - Wake Me Up (Official Video).freqs,1.00465,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment2_white_intensity_0.4.freqs,segment2_white,0.4,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.995989,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment3_brown_intensity_0.2.freqs,segment3_brown,0.2,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.996262,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment6_pink_intensity_0.25.freqs,segment6_pink,0.25,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.99339,true
Post Malone - White Iverson_segment9_pink_intensity_0.35.freqs,segment9_pink,0.35,Post Malone - White Iverson.freqs,0.999228,true
Travis Scott - NO BYSTANDERS (Audio)_segment6_pink_intensity_0.1.freqs,segment6_pink,0.1,Travis Scott - NO BYSTANDERS (Audio).freqs,0.99276,true
Post Malone - White Iverson_segment9_white_intensity_0.15.freqs,segment9_white,0.15,Post Malone - White Iverson.freqs,0.995614,true
Post Malone - White Iverson_segment3_brown_intensity_0.4.freqs,segment3_brown,0.4,Avicii - Wake Me Up (Official Video).freqs,1.00307,false
Travis Scott - NO BYSTANDERS (Audio)_segment10_white_intensity_0.3.freqs,segment10_white,0.3,Travis Scott - NO BYSTANDERS (Audio).freqs,1.00275,true
Travis Scott - NO BYSTANDERS (Audio)_segment6_brown_intensity_0.05.freqs,segment6_brown,0.05,Travis Scott - NO BYSTANDERS (Audio).freqs,0.994305,true
Avicii - Wake Me Up (Official Video)_segment5_brown_intensity_0.35.freqs,segment5_brown,0.35,Travis Scott - NO BYSTANDERS (Audio).freqs,1.00492,false
Post Malone - White Iverson_segment10_white_intensity_0.4.freqs,segment10_white,0.4,Post Malone - White Iverson.freqs,1.00411,true
Post Malone - White Iverson_segment7_brown_intensity_0.3.freqs,segment7_brown,0.3,Avicii - Wake Me Up (Official Video).freqs,1.00211,false
Avicii - Wake Me Up (Official Video)_segment7_white_intensity_0.1.freqs,segment7_white,0.1,Avicii - Wake Me Up (Official Video).freqs,0.99426,true
Post Malone - White Iverson_segment10_pink_intensity_0.35.freqs,segment10_pink,0.35,Avicii - Wake Me Up (Official Video).freqs,1.00571,false
Travis Scott - NO BYSTANDERS (Audio)_segment9_pink_intensity_0.45.freqs,segment9_pink,0.45,Travis Scott - NO BYSTANDERS (Audio).freqs,0.997925,true
Avicii - Wake Me Up (Official Video)_segment8_pink_intensity_0.2.freqs,segment8_pink,0.2,Avicii - Wake Me Up (Official Video).freqs,0.998045,true
Post Malone - White Iverson_segment2_white_intensity_0.25.freqs,segment2_white,0.25,Post Malone - White Iverson.freqs,0.993964,true
Travis Scott - NO BYSTANDERS (Audio)_segment5_brown_intensity_0.45.freqs,segment5_brown,0.45,Travis Scott - NO BYSTANDERS (Audio).freqs,0.999662,true
Travis Scott - NO BYSTANDERS (Audio)_segment10_brown_intensity_0.15.freqs,segment10_brown,0.15,Travis Scott - NO BYSTANDERS (Audio).freqs,1.00299,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment10_white_intensity_0.15.freqs,segment10_white,0.15,Avicii - Wake Me Up (Official Video).freqs,1.00692,false
Avicii - Wake Me Up (Official Video)_segment8_pink_intensity_0.1.freqs,segment8_pink,0.1,Avicii - Wake Me Up (Official Video).freqs,0.994632,true
Avicii - Wake Me Up (Official Video)_segment3_white_intensity_0.2.freqs,segment3_white,0.2,Avicii - Wake Me Up (Official Video).freqs,0.998014,true
Travis Scott - NO BYSTANDERS (Audio)_segment8_brown_intensity_0.2.freqs,segment8_brown,0.2,Travis Scott - NO BYSTANDERS (Audio).freqs,0.9986,true
Avicii - Wake Me Up (Official Video)_segment9_white_intensity_0.25.freqs,segment9_white,0.25,Avicii - Wake Me Up (Official Video).freqs,0.998635,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment9_white_intensity_0.15.freqs,segment9_white,0.15,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.983134,true
Post Malone - White Iverson_segment7_brown_intensity_0.05.freqs,segment7_brown,0.05,Post Malone - White Iverson.freqs,0.997228,true
Post Malone - White Iverson_segment8_pink_intensity_0.25.freqs,segment8_pink,0.25,Post Malone - White Iverson.freqs,0.995122,true
Avicii - Wake Me Up (Official Video)_segment7_white_intensity_0.15.freqs,segment7_white,0.15,Avicii - Wake Me Up (Official Video).freqs,0.994167,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment10_pink_intensity_0.5.freqs,segment10_pink,0.5,Travis Scott - NO BYSTANDERS (Audio).freqs,1.00507,false
Travis Scott - NO BYSTANDERS (Audio)_segment5_pink_intensity_0.5.freqs,segment5_pink,0.5,Travis Scott - NO BYSTANDERS (Audio).freqs,0.996525,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment8_brown_intensity_0.05.freqs,segment8_brown,0.05,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.996171,true
Avicii - Wake Me Up (Official Video)_segment2_white_intensity_0.1.freqs,segment2_white,0.1,Avicii - Wake Me Up (Official Video).freqs,0.99547,true
Post Malone - White Iverson_segment6_pink_intensity_0.4.freqs,segment6_pink,0.4,Post Malone - White Iverson.freqs,0.996526,true
Avicii - Wake Me Up (Official Video)_segment6_white_intensity_0.3.freqs,segment6_white,0.3,Avicii - Wake Me Up (Official Video).freqs,0.996059,true
Post Malone - White Iverson_segment9_white_intensity_0.25.freqs,segment9_white,0.25,Post Malone - White Iverson.freqs,0.99635,true
Travis Scott - NO BYSTANDERS (Audio)_segment5_white_intensity_0.25.freqs,segment5_white,0.25,Travis Scott - NO BYSTANDERS (Audio).freqs,0.994305,true
Avicii - Wake Me Up (Official Video)_segment4_brown_intensity_0.25.freqs,segment4_brown,0.25,Avicii - Wake Me Up (Official Video).freqs,1.00506,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment1_pink_intensity_0.45.freqs,segment1_pink,0.45,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,1.00169,true
Travis Scott - NO BYSTANDERS (Audio)_segment9_brown_intensity_0.35.freqs,segment9_brown,0.35,Travis Scott - NO BYSTANDERS (Audio).freqs,0.999807,true
Post Malone - White Iverson_segment4_brown_intensity_0.05.freqs,segment4_brown,0.05,Post Malone - White Iverson.freqs,0.992947,true
Avicii - Wake Me Up (Official Video)_segment1_brown_intensity_0.4.freqs,segment1_brown,0.4,Travis Scott - NO BYSTANDERS (Audio).freqs,1.00473,false
Travis Scott - NO BYSTANDERS (Audio)_segment8_white_intensity_0.25.freqs,segment8_white,0.25,Travis Scott - NO BYSTANDERS (Audio).freqs,0.99556,true
Avicii - Wake Me Up (Official Video)_segment9_brown_intensity_0.25.freqs,segment9_brown,0.25,Avicii - Wake Me Up (Official Video).freqs,1.00469,true
Post Malone - White Iverson_segment8_pink_intensity_0.4.freqs,segment8_pink,0.4,Post Malone - White Iverson.freqs,0.996631,true
Travis Scott - NO BYSTANDERS (Audio)_segment10_brown_intensity_0.1.freqs,segment10_brown,0.1,Travis Scott - NO BYSTANDERS (Audio).freqs,1.00183,true
Avicii - Wake Me Up (Official Video)_segment2_brown_intensity_0.4.freqs,segment2_brown,0.4,Travis Scott - NO BYSTANDERS (Audio).freqs,1.00492,false
Travis Scott - NO BYSTANDERS (Audio)_segment7_brown_intensity_0.1.freqs,segment7_brown,0.1,Travis Scott - NO BYSTANDERS (Audio).freqs,0.994305,true
Avicii - Wake Me Up (Official Video)_segment1_pink_intensity_0.4.freqs,segment1_pink,0.4,Avicii - Wake Me Up (Official Video).freqs,1.00354,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment2_brown_intensity_0.05.freqs,segment2_brown,0.05,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.996718,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment9_brown_intensity_0.45.freqs,segment9_brown,0.45,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.996946,true
